Score,Coalition
230.74852993273714,"('Afghanistan', 'Iran')"
285.5156467078898,"('Afghanistan', 'Qatar')"
257.02596582679075,"('Afghanistan', 'Philippines')"
236.75090817703165,"('Afghanistan', 'Belize')"
281.84327187397247,"('Afghanistan', 'Cameroon')"
283.32689829613435,"('Afghanistan', 'Cape Verde')"
258.5747729426227,"('Afghanistan', 'Bahrain')"
342.84730522303255,"('Afghanistan', 'Bangladesh')"
210.8816983793004,"('Afghanistan', 'Barbados')"
222.3544435749456,"('Afghanistan', 'Brunei Darussalam')"
226.71556140121697,"('Afghanistan', 'Bahamas')"
216.56772275879987,"('Afghanistan', 'Angola')"
217.4300381025584,"('Afghanistan', 'Venezuela')"
244.44539455035107,"('Afghanistan', 'Viet Nam')"
247.96264264318057,"('Afghanistan', 'Yemen')"
300.7519273868984,"('Afghanistan', 'Togo')"
248.73812295485993,"('Afghanistan', 'Tanzania')"
258.416956631732,"('Afghanistan', 'Antigua and Barbuda')"
283.6661581802259,"('Afghanistan', 'Seychelles')"
263.2083564188591,"('Afghanistan', 'Costa Rica')"
242.47058412636565,"('Afghanistan', 'Dominican Republic')"
257.54154237120576,"('Afghanistan', 'Palau')"
247.23073966070552,"('Afghanistan', 'Nigeria')"
264.93484121585647,"('Afghanistan', 'Senegal')"
245.03208858971976,"('Afghanistan', 'Saint Kitts and Nevis')"
269.82369956966255,"('Afghanistan', 'Jamaica')"
271.1041823694034,"('Afghanistan', 'Cambodia')"
263.1484221676872,"('Afghanistan', ""Cote d'Ivoire"")"
297.2838656630833,"('Afghanistan', 'Benin')"
225.41377386569113,"('Afghanistan', 'Congo, Republic of the')"
300.79720064580727,"('Afghanistan', 'Djibouti')"
214.0600103998926,"('Afghanistan', 'Colombia')"
244.68471269991883,"('Afghanistan', 'Gabon')"
265.73556970237087,"('Afghanistan', 'El Salvador')"
297.419080506573,"('Afghanistan', 'Dominica')"
285.4396444253744,"('Afghanistan', 'Cuba')"
264.30369622240835,"('Afghanistan', 'Saint Vincent and the Grenadines')"
121.49334149955561,"('Andorra', 'Bhutan')"
109.33321713564631,"('Andorra', 'Bolivia')"
88.47810095309649,"('Andorra', 'Congo, Democratic Republic of')"
94.06347064796077,"('Andorra', 'Burundi')"
108.5826847321117,"('Andorra', 'Haiti')"
105.07629013837578,"('Andorra', 'Burkina Faso')"
110.60566329099996,"('Andorra', 'Lesotho')"
106.66697856025516,"('Andorra', 'Malawi')"
92.20572682826993,"('Andorra', 'Mali')"
88.72500735613353,"('Andorra', 'Micronesia')"
79.44144143752054,"('Andorra', 'Nauru')"
120.85704504460672,"('Andorra', 'Nepal')"
108.14298375823013,"('Andorra', ""Korea, Democratic People's Republic"")"
100.6596202882869,"('Andorra', 'Iraq')"
100.52542361942945,"('Andorra', 'Guinea-Bissau')"
102.01079030896902,"('Andorra', 'Eritrea')"
94.03056760832443,"('Andorra', 'Chad')"
99.9929916960147,"('Andorra', 'Uganda')"
70.29658839099062,"('Andorra', 'Holy See')"
81.02122186640335,"('Andorra', 'Uzbekistan')"
111.10228963068481,"('Andorra', 'Rwanda')"
122.55728160909011,"('Andorra', 'Paraguay')"
115.0131828973476,"('Andorra', 'San Marino')"
118.34892323930664,"('Andorra', 'Sao Tome and Principe')"
67.49852458625745,"('Andorra', 'Solomon Islands')"
90.32999996849486,"('Andorra', 'Somalia')"
94.85358722742404,"('Andorra', 'Zambia')"
98.03813003940462,"('Andorra', 'Sudan')"
116.23549797161165,"('Andorra', 'South Sudan')"
108.74476072701208,"('Andorra', 'Timor-Leste')"
108.31595123410781,"('Andorra', 'Swaziland')"
92.75220776761516,"('Andorra', 'Niger')"
98.54133376310722,"('Andorra', 'Equatorial Guinea')"
104.61923971150235,"('Andorra', 'Central African Republic')"
90.13510159760422,"('Andorra', 'Ethiopia')"
204.21897002727667,"('Andorra', 'Georgia')"
203.55870409126734,"('Andorra', 'Azerbaijan')"
140.58815390486075,"('Andorra', 'Kazakhstan')"
174.07703571344368,"('Andorra', 'Ukraine')"
109.50415673748938,"('Andorra', 'Russian Federation')"
178.77109214216375,"('Andorra', 'Tajikistan')"
191.80131676924918,"('Andorra', 'Moldova')"
202.5099412819273,"('Andorra', 'Armenia')"
164.15350701850866,"('Andorra', 'Belarus')"
195.78461335827026,"('Andorra', 'Turkmenistan')"
154.04600797634083,"('Andorra', 'Kyrgyzstan')"
168.17425799693098,"('Andorra', 'Algeria')"
163.7850667816536,"('Andorra', 'Lebanon')"
188.11858070167696,"('Andorra', 'Israel')"
155.41685823520615,"('Andorra', 'Libya')"
162.5143836359101,"('Andorra', 'Monaco')"
148.46704000425842,"('Andorra', 'Egypt')"
165.23303901822626,"('Andorra', 'Tunisia')"
136.1283369558056,"('Andorra', 'Syria')"
154.44208623336868,"('Andorra', 'Morocco')"
130.84532394350703,"('Andorra', 'Belgium')"
117.71663216515606,"('Andorra', 'Netherlands')"
138.04571409696058,"('Andorra', 'Denmark')"
144.26596328740135,"('Andorra', 'Finland')"
167.96270154804574,"('Andorra', 'Ireland')"
174.31365375094552,"('Andorra', 'Iceland')"
135.42141575813105,"('Andorra', 'Norway')"
122.14743004369907,"('Andorra', 'Spain')"
155.85965819222406,"('Andorra', 'Portugal')"
136.36324366203723,"('Andorra', 'Sweden')"
149.04281414626936,"('Andorra', 'Chile')"
143.61092924947317,"('Andorra', 'Ecuador')"
188.70731552719172,"('Andorra', 'Papua New Guinea')"
66.49220326016881,"('Andorra', 'USSR')"
155.93702201911321,"('Andorra', 'Fiji')"
145.02731756491553,"('Andorra', 'Peru')"
185.03550978513928,"('Andorra', 'Samoa')"
172.32574653241207,"('Andorra', 'Uruguay')"
163.01351066530762,"('Andorra', 'Korea, Republic of')"
162.01563843415713,"('Andorra', 'New Zealand')"
22.117966607866137,"('Andorra', 'East Germany')"
0.0,"('Andorra', 'Czechoslovakia')"
0.0,"('Andorra', ""Cote d'ivoire"")"
0.0,"('Andorra', 'South Moluccas, Republic of the ')"
0.0,"('Andorra', 'South Vietnam')"
0.0,"('Andorra', 'Republic of South Maluku')"
0.0,"('Andorra', 'South Yemen')"
0.0,"('Andorra', 'Papua new guinea')"
0.0,"('Andorra', 'Sao tome and principe')"
0.0,"('Andorra', 'Yugoslavia')"
0.0,"('Andorra', 'Kosovo')"
139.67221347041948,"('Andorra', 'Switzerland')"
171.06203059627822,"('Andorra', 'Slovakia')"
163.24293617187254,"('Andorra', 'Cyprus')"
157.34931576525474,"('Andorra', 'Croatia')"
177.75845828999257,"('Andorra', 'Latvia')"
159.55405698833056,"('Andorra', 'Liechtenstein')"
167.51115140530968,"('Andorra', 'Greece')"
148.0584299578406,"('Andorra', 'Poland')"
176.30090886583994,"('Andorra', 'Macedonia')"
164.00169588535323,"('Andorra', 'Malta')"
164.10519780254268,"('Andorra', 'Montenegro')"
168.06211940647603,"('Andorra', 'Lithuania')"
160.96377270735934,"('Andorra', 'Luxembourg')"
165.9184435294918,"('Andorra', 'Romania')"
150.09734002092748,"('Andorra', 'Czech Republic')"
158.32067649797713,"('Andorra', 'Estonia')"
140.49913126987474,"('Andorra', 'Bulgaria')"
154.45950471340885,"('Andorra', 'Albania')"
210.29616211931867,"('Andorra', 'Bosnia and Herzegovina')"
160.8623189826689,"('Andorra', 'Austria')"
160.51912183269886,"('Andorra', 'Serbia')"
147.63865650272922,"('Andorra', 'Slovenia')"
164.3110958445014,"('Andorra', 'Hungary')"
192.52993391920307,"('Andorra', 'Saint Lucia')"
180.02906541694227,"('Andorra', 'Suriname')"
209.61324304764867,"('Andorra', 'Thailand')"
106.28635134899315,"('Andorra', 'Vanuatu')"
193.95800895132328,"('Andorra', 'Pakistan')"
170.42717706122724,"('Andorra', 'Oman')"
155.65237560734906,"('Andorra', 'Nicaragua')"
194.47322121843231,"('Andorra', 'United Arab Emirates')"
186.38039297396148,"('Andorra', 'Singapore')"
164.18388580975773,"('Andorra', 'Sierra Leone')"
207.61757794613558,"('Andorra', 'Sri Lanka')"
158.9815790428931,"('Andorra', 'Trinidad and Tobago')"
162.51539215728846,"('Andorra', 'Tonga')"
128.3619561417923,"('Andorra', 'Tuvalu')"
205.3926784055651,"('Andorra', 'Gambia')"
190.34250977359616,"('Andorra', 'Guinea')"
171.6247330777013,"('Andorra', 'Ghana')"
174.79224373686577,"('Andorra', 'Grenada')"
163.71728852390586,"('Andorra', 'Guatemala')"
172.48786620037455,"('Andorra', 'Kenya')"
200.5876288713,"('Andorra', 'Kiribati')"
190.8514565248057,"('Andorra', 'Jordan')"
184.81805344192603,"('Andorra', 'Honduras')"
233.71075371292642,"('Andorra', 'Comoros')"
161.45368402479218,"('Andorra', 'Guyana')"
181.29362890570312,"('Andorra', 'Kuwait')"
161.20934519830473,"('Andorra', 'Liberia')"
187.76756522022546,"('Andorra', 'Myanmar')"
213.05824362785086,"('Andorra', 'Mongolia')"
163.22684181728135,"('Andorra', 'Mozambique')"
171.0818616968784,"('Andorra', 'Mauritius')"
181.43608651172778,"('Andorra', 'Mauritania')"
143.72457860258166,"('Andorra', 'Panama')"
167.01291824520794,"('Andorra', 'Marshall Islands')"
188.82963596488034,"('Andorra', 'Namibia')"
202.7205725603545,"('Andorra', 'Madagascar')"
191.93358357395002,"('Andorra', 'Malaysia')"
203.75831860277245,"('Andorra', 'Maldives')"
222.4971749565141,"('Andorra', 'Laos')"
165.4002377227221,"('Andorra', 'Iran')"
181.06357333495177,"('Andorra', 'Qatar')"
173.3323316102908,"('Andorra', 'Philippines')"
176.95576500412992,"('Andorra', 'Belize')"
177.83787260055126,"('Andorra', 'Cameroon')"
191.27065799407578,"('Andorra', 'Cape Verde')"
206.46473145523274,"('Andorra', 'Bahrain')"
216.7638409943661,"('Andorra', 'Bangladesh')"
167.96459154380867,"('Andorra', 'Barbados')"
198.0511587175232,"('Andorra', 'Brunei Darussalam')"
193.80576896696084,"('Andorra', 'Bahamas')"
128.7444728058675,"('Andorra', 'Angola')"
155.4841373865909,"('Andorra', 'Venezuela')"
174.6971618879452,"('Andorra', 'Viet Nam')"
157.85123645673622,"('Andorra', 'Yemen')"
190.10045519950006,"('Andorra', 'Togo')"
157.2177519834499,"('Andorra', 'Tanzania')"
181.90425107499243,"('Andorra', 'Antigua and Barbuda')"
200.24505955142286,"('Andorra', 'Seychelles')"
164.6496490216547,"('Andorra', 'Costa Rica')"
174.22311693850702,"('Andorra', 'Dominican Republic')"
205.21052469417353,"('Andorra', 'Palau')"
174.47957380587752,"('Andorra', 'Nigeria')"
183.8543756966496,"('Andorra', 'Senegal')"
165.08354507262408,"('Andorra', 'Saint Kitts and Nevis')"
190.53919363116248,"('Andorra', 'Jamaica')"
202.650161069305,"('Andorra', 'Cambodia')"
175.35032171862017,"('Andorra', ""Cote d'Ivoire"")"
178.50288038009845,"('Andorra', 'Benin')"
158.39295548486086,"('Andorra', 'Congo, Republic of the')"
190.1319767216354,"('Andorra', 'Djibouti')"
153.2076340611178,"('Andorra', 'Colombia')"
172.10066619611496,"('Andorra', 'Gabon')"
198.21140669355512,"('Andorra', 'El Salvador')"
188.16391660135628,"('Andorra', 'Dominica')"
189.90764265348173,"('Andorra', 'Cuba')"
167.47264657531548,"('Andorra', 'Saint Vincent and the Grenadines')"
139.85976225307726,"('Bhutan', 'Bolivia')"
126.086012663493,"('Bhutan', 'Congo, Democratic Republic of')"
134.11975984032773,"('Bhutan', 'Burundi')"
112.48835799307837,"('Bhutan', 'Haiti')"
139.84491093613806,"('Bhutan', 'Burkina Faso')"
151.61259281730602,"('Bhutan', 'Lesotho')"
146.01003138233068,"('Bhutan', 'Malawi')"
134.85684499838655,"('Bhutan', 'Mali')"
113.06184679099619,"('Bhutan', 'Micronesia')"
104.94062346121316,"('Bhutan', 'Nauru')"
143.9108312976642,"('Bhutan', 'Nepal')"
131.87358191111616,"('Bhutan', ""Korea, Democratic People's Republic"")"
153.57582823156133,"('Bhutan', 'Iraq')"
142.7742517836978,"('Bhutan', 'Guinea-Bissau')"
163.17084212936172,"('Bhutan', 'Eritrea')"
120.79652306736213,"('Bhutan', 'Chad')"
128.48264567689034,"('Bhutan', 'Uganda')"
66.44774891268749,"('Bhutan', 'Holy See')"
85.11267708882086,"('Bhutan', 'Uzbekistan')"
152.2384671927039,"('Bhutan', 'Rwanda')"
156.6129836789711,"('Bhutan', 'Paraguay')"
119.73473992314867,"('Bhutan', 'San Marino')"
140.64527510712657,"('Bhutan', 'Sao Tome and Principe')"
106.15842065668198,"('Bhutan', 'Solomon Islands')"
114.17594005101704,"('Bhutan', 'Somalia')"
135.15238538325832,"('Bhutan', 'Zambia')"
143.3263286868383,"('Bhutan', 'Sudan')"
108.25326819987615,"('Bhutan', 'South Sudan')"
100.82820503371016,"('Bhutan', 'Timor-Leste')"
158.10853570388045,"('Bhutan', 'Swaziland')"
135.7390033075253,"('Bhutan', 'Niger')"
120.66417762670514,"('Bhutan', 'Equatorial Guinea')"
134.3150157420646,"('Bhutan', 'Central African Republic')"
137.53555692521584,"('Bhutan', 'Ethiopia')"
202.9241331366482,"('Bhutan', 'Georgia')"
218.26006311823176,"('Bhutan', 'Azerbaijan')"
201.53161142309838,"('Bhutan', 'Kazakhstan')"
147.38431693330674,"('Bhutan', 'Ukraine')"
134.73975072765455,"('Bhutan', 'Russian Federation')"
230.97859886862236,"('Bhutan', 'Tajikistan')"
234.87602337628354,"('Bhutan', 'Moldova')"
217.71933350078208,"('Bhutan', 'Armenia')"
206.61437290517188,"('Bhutan', 'Belarus')"
199.2643428918406,"('Bhutan', 'Turkmenistan')"
236.41721268766864,"('Bhutan', 'Kyrgyzstan')"
230.59828401222754,"('Bhutan', 'Algeria')"
233.2156185324789,"('Bhutan', 'Lebanon')"
224.21144854123244,"('Bhutan', 'Israel')"
221.78862303188748,"('Bhutan', 'Libya')"
163.2147794352466,"('Bhutan', 'Monaco')"
217.2209289688106,"('Bhutan', 'Egypt')"
205.8357887666564,"('Bhutan', 'Tunisia')"
207.9080189668419,"('Bhutan', 'Syria')"
192.68412051731772,"('Bhutan', 'Morocco')"
174.3563716909495,"('Bhutan', 'Belgium')"
157.07565566903415,"('Bhutan', 'Netherlands')"
158.16723610840398,"('Bhutan', 'Denmark')"
176.28828987443683,"('Bhutan', 'Finland')"
191.73325532817861,"('Bhutan', 'Ireland')"
203.2374518447752,"('Bhutan', 'Iceland')"
165.43707052841594,"('Bhutan', 'Norway')"
162.8897199673213,"('Bhutan', 'Spain')"
178.29095042895733,"('Bhutan', 'Portugal')"
166.63675389750696,"('Bhutan', 'Sweden')"
177.81661966446734,"('Bhutan', 'Chile')"
219.26632554712083,"('Bhutan', 'Ecuador')"
241.23048341034658,"('Bhutan', 'Papua New Guinea')"
77.95331878112258,"('Bhutan', 'USSR')"
237.78613502122525,"('Bhutan', 'Fiji')"
212.59701713547034,"('Bhutan', 'Peru')"
270.2690839155582,"('Bhutan', 'Samoa')"
235.83020605600174,"('Bhutan', 'Uruguay')"
222.80912041614246,"('Bhutan', 'Korea, Republic of')"
207.16444528011124,"('Bhutan', 'New Zealand')"
21.405120277352754,"('Bhutan', 'East Germany')"
45.47289127329243,"('Bhutan', 'Czechoslovakia')"
0.0,"('Bhutan', ""Cote d'ivoire"")"
0.0,"('Bhutan', 'South Moluccas, Republic of the ')"
0.0,"('Bhutan', 'South Vietnam')"
0.0,"('Bhutan', 'Republic of South Maluku')"
0.0,"('Bhutan', 'South Yemen')"
0.0,"('Bhutan', 'Papua new guinea')"
0.0,"('Bhutan', 'Sao tome and principe')"
20.309043669911627,"('Bhutan', 'Yugoslavia')"
0.0,"('Bhutan', 'Kosovo')"
186.15752317847242,"('Bhutan', 'Switzerland')"
196.39910892220698,"('Bhutan', 'Slovakia')"
186.8902637509959,"('Bhutan', 'Cyprus')"
192.2245520808545,"('Bhutan', 'Croatia')"
203.43176467243836,"('Bhutan', 'Latvia')"
180.51586071179452,"('Bhutan', 'Liechtenstein')"
191.37278634029116,"('Bhutan', 'Greece')"
184.90348949513086,"('Bhutan', 'Poland')"
206.92626216269906,"('Bhutan', 'Macedonia')"
191.41487403002458,"('Bhutan', 'Malta')"
191.6757045595394,"('Bhutan', 'Montenegro')"
192.69157733312096,"('Bhutan', 'Lithuania')"
184.49666334529437,"('Bhutan', 'Luxembourg')"
190.0571961003567,"('Bhutan', 'Romania')"
200.4263178436596,"('Bhutan', 'Czech Republic')"
197.50760133249094,"('Bhutan', 'Estonia')"
187.27125089005074,"('Bhutan', 'Bulgaria')"
205.62310760624462,"('Bhutan', 'Albania')"
226.15920570404208,"('Bhutan', 'Bosnia and Herzegovina')"
188.05792326584952,"('Bhutan', 'Austria')"
187.99555243538634,"('Bhutan', 'Serbia')"
169.46667644695086,"('Bhutan', 'Slovenia')"
200.86826274984827,"('Bhutan', 'Hungary')"
263.1833054810725,"('Bhutan', 'Saint Lucia')"
237.68382125949344,"('Bhutan', 'Suriname')"
267.92783571778534,"('Bhutan', 'Thailand')"
146.51628747869236,"('Bhutan', 'Vanuatu')"
300.09789578882777,"('Bhutan', 'Pakistan')"
258.81399354497677,"('Bhutan', 'Oman')"
236.9387768127598,"('Bhutan', 'Nicaragua')"
265.9116263954308,"('Bhutan', 'United Arab Emirates')"
208.33829803786642,"('Bhutan', 'Singapore')"
216.6644647964253,"('Bhutan', 'Sierra Leone')"
301.83226731988697,"('Bhutan', 'Sri Lanka')"
241.60059407922978,"('Bhutan', 'Trinidad and Tobago')"
214.2138805201402,"('Bhutan', 'Tonga')"
157.8228190769824,"('Bhutan', 'Tuvalu')"
262.6195859751976,"('Bhutan', 'Gambia')"
260.1583031785976,"('Bhutan', 'Guinea')"
234.3618060771885,"('Bhutan', 'Ghana')"
231.6322816734969,"('Bhutan', 'Grenada')"
224.78010484058623,"('Bhutan', 'Guatemala')"
251.26749715414473,"('Bhutan', 'Kenya')"
238.71155201741394,"('Bhutan', 'Kiribati')"
278.0872801293079,"('Bhutan', 'Jordan')"
253.74368116457893,"('Bhutan', 'Honduras')"
298.7645636721976,"('Bhutan', 'Comoros')"
245.74774809435615,"('Bhutan', 'Guyana')"
239.2184652520208,"('Bhutan', 'Kuwait')"
244.72009065852436,"('Bhutan', 'Liberia')"
267.3738223783337,"('Bhutan', 'Myanmar')"
271.9799669073999,"('Bhutan', 'Mongolia')"
231.99570986734886,"('Bhutan', 'Mozambique')"
249.17773000634043,"('Bhutan', 'Mauritius')"
264.16285275077036,"('Bhutan', 'Mauritania')"
210.40577698960644,"('Bhutan', 'Panama')"
237.69438756394604,"('Bhutan', 'Marshall Islands')"
258.5199973037055,"('Bhutan', 'Namibia')"
258.8359933853001,"('Bhutan', 'Madagascar')"
262.43175372066753,"('Bhutan', 'Malaysia')"
288.66860558745225,"('Bhutan', 'Maldives')"
304.84567871753273,"('Bhutan', 'Laos')"
251.77487050565117,"('Bhutan', 'Iran')"
238.64934223179262,"('Bhutan', 'Qatar')"
280.58873896667495,"('Bhutan', 'Philippines')"
226.23552902972656,"('Bhutan', 'Belize')"
227.06336481777564,"('Bhutan', 'Cameroon')"
270.8799899156381,"('Bhutan', 'Cape Verde')"
263.5528341994726,"('Bhutan', 'Bahrain')"
315.56458672610194,"('Bhutan', 'Bangladesh')"
214.86220338794297,"('Bhutan', 'Barbados')"
222.32001866582814,"('Bhutan', 'Brunei Darussalam')"
247.490607024098,"('Bhutan', 'Bahamas')"
202.51859406209604,"('Bhutan', 'Angola')"
189.92817546500947,"('Bhutan', 'Venezuela')"
213.51575903020566,"('Bhutan', 'Viet Nam')"
234.60112638307353,"('Bhutan', 'Yemen')"
276.80506436818445,"('Bhutan', 'Togo')"
223.68789230393867,"('Bhutan', 'Tanzania')"
215.96819524655632,"('Bhutan', 'Antigua and Barbuda')"
291.60086640767685,"('Bhutan', 'Seychelles')"
211.76064136724747,"('Bhutan', 'Costa Rica')"
264.67081652065303,"('Bhutan', 'Dominican Republic')"
262.4053303551912,"('Bhutan', 'Palau')"
222.52535531181437,"('Bhutan', 'Nigeria')"
243.77707171839614,"('Bhutan', 'Senegal')"
217.53943537357165,"('Bhutan', 'Saint Kitts and Nevis')"
260.1481666018886,"('Bhutan', 'Jamaica')"
277.4604222781611,"('Bhutan', 'Cambodia')"
255.53440196240638,"('Bhutan', ""Cote d'Ivoire"")"
243.82298813519947,"('Bhutan', 'Benin')"
217.15346215653136,"('Bhutan', 'Congo, Republic of the')"
259.6349706464274,"('Bhutan', 'Djibouti')"
218.02436437445223,"('Bhutan', 'Colombia')"
235.7545844212371,"('Bhutan', 'Gabon')"
253.84498251520716,"('Bhutan', 'El Salvador')"
210.4590724919397,"('Bhutan', 'Dominica')"
277.1020458276257,"('Bhutan', 'Cuba')"
220.88090428025507,"('Bhutan', 'Saint Vincent and the Grenadines')"
131.0089150859427,"('Bolivia', 'Congo, Democratic Republic of')"
131.6773429954284,"('Bolivia', 'Burundi')"
121.26382666417493,"('Bolivia', 'Haiti')"
141.25095479695742,"('Bolivia', 'Burkina Faso')"
147.0209779063017,"('Bolivia', 'Lesotho')"
157.16756568208487,"('Bolivia', 'Malawi')"
149.7295813676261,"('Bolivia', 'Mali')"
83.40505407986474,"('Bolivia', 'Micronesia')"
85.06758407237116,"('Bolivia', 'Nauru')"
160.914259451101,"('Bolivia', 'Nepal')"
141.99625986492248,"('Bolivia', ""Korea, Democratic People's Republic"")"
132.543931200983,"('Bolivia', 'Iraq')"
140.06341469677216,"('Bolivia', 'Guinea-Bissau')"
132.0488322367073,"('Bolivia', 'Eritrea')"
139.39899683075544,"('Bolivia', 'Chad')"
118.77860704245768,"('Bolivia', 'Uganda')"
54.064477219875684,"('Bolivia', 'Holy See')"
76.74358484787923,"('Bolivia', 'Uzbekistan')"
139.46442203380516,"('Bolivia', 'Rwanda')"
198.4291931052995,"('Bolivia', 'Paraguay')"
97.06001461183355,"('Bolivia', 'San Marino')"
148.5272856575754,"('Bolivia', 'Sao Tome and Principe')"
107.29155854060966,"('Bolivia', 'Solomon Islands')"
117.50701691564078,"('Bolivia', 'Somalia')"
140.42717511055136,"('Bolivia', 'Zambia')"
130.34898014578417,"('Bolivia', 'Sudan')"
87.84639892413664,"('Bolivia', 'South Sudan')"
93.35540820804141,"('Bolivia', 'Timor-Leste')"
151.69508540765662,"('Bolivia', 'Swaziland')"
137.10658557155153,"('Bolivia', 'Niger')"
113.86561797227871,"('Bolivia', 'Equatorial Guinea')"
139.57288720186287,"('Bolivia', 'Central African Republic')"
118.68391691767795,"('Bolivia', 'Ethiopia')"
201.8499996520967,"('Bolivia', 'Georgia')"
201.76780688144498,"('Bolivia', 'Azerbaijan')"
186.45796402808233,"('Bolivia', 'Kazakhstan')"
173.3519509808511,"('Bolivia', 'Ukraine')"
136.29923632722398,"('Bolivia', 'Russian Federation')"
200.47655305190034,"('Bolivia', 'Tajikistan')"
225.5790196139998,"('Bolivia', 'Moldova')"
226.41189765123622,"('Bolivia', 'Armenia')"
